,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
84,0,0,2024-12-11 11:50:16,"🥰 Если мы вам показываем фоточки, значит завтра что? Правильно, НОВЫЙ ВЫПУСК!
Гадаем гостя в комментах 👇","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,111,{'photo'},1,1,6754,6748,0,1,3,2,0,api,89,420380,0,0,0,1
85,0,0,2024-12-10 11:33:57,"🎁 Вот мы и определились с подарком. 
Не благодарите)","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,20,{'photo'},1,1,3898,3873,25,0,0,0,0,api,960,283644,0,0,0,1
86,0,0,2024-12-09 14:25:10,"В следующем году мы планируем мощный гастрольный тур🤩

Анонсируем его весеннюю часть☀️

Билеты можно купить по ссылке https://comedyconcert.ru/performer/zhenskiy-forum

До скорых встреч😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,132,{'photo'},1,1,1609,1606,1,1,0,1,0,api,1357,225802,0,0,0,1
87,0,0,2024-12-09 13:19:37,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,11,{'video'},1,1,1313,1310,2,0,0,0,1,vk,49,144462,0,0,0,1
88,0,0,2024-12-07 09:17:21,Поздравляем Варю с выходом сольного концерта❤️,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,24,set(),1,1,2187,2184,0,0,3,0,0,api,2245,167068,0,0,0,1
89,0,0,2024-12-06 12:26:01,😀 Ваши варианты в комментариях,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,29,{'photo'},1,1,1476,1468,7,0,0,0,1,api,126,219488,0,0,0,1
90,0,0,2024-12-05 12:00:16,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,2,{'video'},1,1,1513,1508,4,1,0,0,0,vk,110,147088,0,0,0,1
91,0,0,2024-12-05 11:37:59,Смотрим премьеру 💖,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,9,set(),1,1,425,420,2,1,1,1,0,vk,532,92225,0,0,0,1
92,0,0,2024-12-04 13:58:43,Скоро 💐,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,4,set(),1,1,1223,1220,2,0,1,0,0,api,527,145242,0,0,0,1
93,0,0,2024-12-04 10:34:23,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,2,{'video'},1,1,1471,1469,2,0,0,0,0,vk,273,179857,0,0,0,1
94,0,0,2024-12-03 11:47:24,"🚖 А если еще и в салоне не воняло, то можно было бы все 10 поставить!","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,19,{'photo'},1,1,6650,6596,53,1,0,0,0,vk,833,389340,0,0,0,1
95,0,0,2024-12-02 11:20:50,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,8,{'video'},1,1,4623,4617,5,1,0,0,0,vk,291,153103,0,0,0,1
96,0,0,2024-12-02 09:07:22,"Приглашаем вас на съёмки очередных выпусков «Женского Форума» в Москве😍

Ждём вас 7 декабря, будет много сюрпризов🎅

ВНИМАНИЕ: покупайте билеты только по ссылке ниже, ни в коем случае не пытайтесь сделать это у третьих лиц🗿

Билеты могут появляться до конца дня, проверяйте их наличие даже если видите надпись «все билеты распроданы»🙏

КУПИТЬ БИЛЕТЫ ПО ССЫЛКЕ https://mediumquality.ru/zhenforum","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,25,"{'link', 'photo'}",1,1,379,379,0,0,0,0,0,api,65,87453,0,0,0,1
97,0,0,2024-11-29 09:41:00,"👀 Ты: заходишь в подъезд и там они 
Твои действия? 

Обсуждаем новый выпуск в комментариях","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,198,{'photo'},1,1,10129,10114,1,2,8,2,2,api,171,621273,0,0,0,1
98,0,0,2024-11-28 09:03:19,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,1,{'podcast'},1,1,149,149,0,0,0,0,0,vk,44,111319,0,0,0,1
99,0,0,2024-11-28 09:01:05,,"Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,39,{'video'},1,1,10457,10453,4,0,0,0,0,vk,194,150790,0,0,0,1
100,1,0,2025-02-20 09:00:02,"Можно бесконечно смотреть на три явления: как горит огонь, как течёт вода и как девушки обсуждают что угодно😄 
 
Новый выпуск «Женского Форума» уже на экранах ваших устройств💻 
 
Смотрите эксклюзивно в VK Видео😎","Шоу, в котором четыре девушки дают советы по любым жизненным вопросам, хотя их об этом никто не просил",706762,"Шоу, передача",Женский Форум,1,1,1,74,{'video'},1,1,3895,3895,0,0,0,0,0,vk,2708,727617,0,0,0,1
