id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url,group_name
456248320,-1415705,RABOCHIY GORODOK - Кольщик,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",207,1712865345,1183,0.0,5,6,https://vk.com/video_ext.php?oid=-1415705&id=456248320&hash=f5789cdc77e0f895&__ref=vk.admin_android&api_hash=1740766761bd9137656eff68bd96_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/FWt9b2ChnGk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=a519c8660cef8030933a5cf919121869&c_uniq_tag=NdYhmdAWih8uHBnXKQQGSPmv0EGVfTht41qnEe6-E_g&type=video_thumb,GAZ
456248319,-1415705,RABOCHIY GORODOK - Супермэн,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",218,1712864900,984,0.0,6,7,https://vk.com/video_ext.php?oid=-1415705&id=456248319&hash=0133687f9f96c38b&__ref=vk.admin_android&api_hash=17407667612bb8e50cce8f53fd48_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/IJ3B_nC-Zpg.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=2a53b7130206d8ceeaa8a7a732cd7d06&c_uniq_tag=waXwpGL9eai9lLu1bIcQ3ojgc96vFeke0uJXCpZWGm0&type=video_thumb,GAZ
456248318,-1415705,RABOCHIY GORODOK - Родом из самой глуши,"Слушайте  альбом ""LOMBARD"" на всех площадках!

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",205,1712864538,1345,0.0,5,2,https://vk.com/video_ext.php?oid=-1415705&id=456248318&hash=49ea9d5c0158199d&__ref=vk.admin_android&api_hash=17407667611f4fb3fbc8abb19413_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/gMHLteNsLXo.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=35f0095a11ebe457e23f033231c799b4&c_uniq_tag=pAwHQK6oJxDHcUBEwFxRj7fS11IU2j7luMHP6vgmPKk&type=video_thumb,GAZ
456248317,-1415705,RABOCHIY GORODOK - Череп и пара костей,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",205,1712864039,1010,0.0,6,5,https://vk.com/video_ext.php?oid=-1415705&id=456248317&hash=91cbe5da62db79e9&__ref=vk.admin_android&api_hash=174076676163f89d2201d04ae31a_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/Jp5pClYgdh0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=3192148043855f15e9b1d942257c3005&c_uniq_tag=rKakJGtGuNTKZnarC5Cdo1N0T3t4-3ulJrc2Y3vz8r8&type=video_thumb,GAZ
456248316,-1415705,RABOCHIY GORODOK - Слэм,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",210,1712863548,905,0.0,5,3,https://vk.com/video_ext.php?oid=-1415705&id=456248316&hash=ea33cd93fef451b8&__ref=vk.admin_android&api_hash=1740766761e58ce7bc6a0b9e0fd6_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/6FDkOYQLlpM.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=5045647651a10a27e128248b9b58f1c6&c_uniq_tag=nMFnMeZDD3yiKLG0FlchdiT5EitoSUFnZyj3-fcsTts&type=video_thumb,GAZ
456248315,-1415705,RABOCHIY GORODOK - Пуля в голове,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",189,1712863058,1121,0.0,4,3,https://vk.com/video_ext.php?oid=-1415705&id=456248315&hash=228fdd68cece6af8&__ref=vk.admin_android&api_hash=17407667613ae08a7078a51edffa_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/9sdnfKTc1Ao.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=691e3404f00233c6c50492b2379ac2c4&c_uniq_tag=AtCOgshIwPM_63z1OEffGkwLu2DI93oNEw7EKW0kk70&type=video_thumb,GAZ
456248312,-1415705,Баста - Концерт в Ханты-Мансийске 9.04.2024,"Ханты-Мансийск, спасибо!

Новый тур Басты уже начался!
Билеты: https://band.link/BastaTour

Концерт Басты и Гуфа в Москве в Зелёном театре!
4, 5 и 6 июля 2024
Билеты: http://bit.ly/BastaGuf2024

Баста на Большой спортивной арене Лужники: 27 и 28 июня 2025 года! Два концерта подряд!
Билеты: https://bit.ly/bastaluzhniki2025

Баста: 
https://vk.com/basta
https://t.me/nogganobasta

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
OK: https://ok.ru/gazgolder",56,1712832847,554399,5.0,1031,32,https://vk.com/video_ext.php?oid=-1415705&id=456248312&hash=8392a8162b42bb72&__ref=vk.admin_android&api_hash=1740766761b39e0b82ae08885cf6_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-93.userapi.com/impg/obp8HjV6stMJGVLp3GQeVbhDMZhTCsEtEQzq2g/lEwAfhWIM7w.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=02fa4f26aa7e50e23b3686720565074e&c_uniq_tag=jTG1B-Zuj6ARK2_h5xqOr3iRAKEOLAReeE5PiXcVHk4&type=video_thumb,GAZ
456248311,-1415705,Gorilla Zippo - Party on the Bali,"Слушайте ""Party on the Bali"" в VK Музыке!

Gorilla Zippo: 
https://vk.com/gorillazippoofficial

ПЭМ:
https://t.me/ProfsoyuzEM

Слушайте Gorilla Zippo:
VK Музыка: https://vk.cc/azi7Yy 
Яндекс Музыка: https://music.yandex.ru/artist/9053935 
Apple Music: https://apple.co/3jNcCI2 
Spotify: https://spoti.fi/2GCgEou 
YouTube Music: https://bit.ly/3jPYldN

#GorillaZippo #ПЭМ

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",151,1712783313,29708,1.0,123,9,https://vk.com/video_ext.php?oid=-1415705&id=456248311&hash=454886eae63b6c07&__ref=vk.admin_android&api_hash=17407667615df3d0db83019e216e_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-96.userapi.com/impg/HlGLzjvqKLXqPPCkDIU_YmmK6T_th_hcU_92GQ/qTYWaeSc-CY.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=1a620acbeb39de915b453ac72a5c91f9&c_uniq_tag=lU3Eyo8xT0EqSroJWYx4JsDileAguhG_EuyO8gcXmi4&type=video_thumb,GAZ
456248308,-1415705,Баста - Концерт в Сургуте 8.04.2024,"Сургут, спасибо!

Новый тур Басты уже начался!
Билеты: https://band.link/BastaTour

Концерт Басты и Гуфа в Москве в Зелёном театре!
4, 5 и 6 июля 2024
Билеты: http://bit.ly/BastaGuf2024

Баста на Большой спортивной арене Лужники: 27 и 28 июня 2025 года! Два концерта подряд!
Билеты: https://bit.ly/bastaluzhniki2025

Баста: 
https://vk.com/basta
https://t.me/nogganobasta

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
OK: https://ok.ru/gazgolder",41,1712762274,638093,16.0,2234,52,https://vk.com/video_ext.php?oid=-1415705&id=456248308&hash=4ecfa434365f97d1&__ref=vk.admin_android&api_hash=17407667615bed6f9da8cfa49a7e_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-86.userapi.com/impg/GeM42lUEMzmr3104hI3izh58R5v40xmszH5orQ/AWQ4eeF6U6c.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=7a1cec9c27841a8853b1df43fd8ded7d&c_uniq_tag=EyZqJYXc3V-t1j5oZvsOmUljTSJ-nl0VzmjJHr7Y_zk&type=video_thumb,GAZ
456248301,-1415705,Баста - Концерт в Тюмени 7.04.2024,"Тюмень, спасибо!

Новый тур Басты уже начался!
Билеты: https://band.link/BastaTour

Концерт Басты и Гуфа в Москве в Зелёном театре!
4, 5 и 6 июля 2024
Билеты: http://bit.ly/BastaGuf2024

Баста на Большой спортивной арене Лужники: 27 и 28 июня 2025 года! Два концерта подряд!
Билеты: https://bit.ly/bastaluzhniki2025

Баста: 
https://vk.com/basta
https://t.me/nogganobasta

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
OK: https://ok.ru/gazgolder",45,1712578351,613156,8.0,1624,47,https://vk.com/video_ext.php?oid=-1415705&id=456248301&hash=a857db3bc251da37&__ref=vk.admin_android&api_hash=1740766761e3b9e7fd8757f235e6_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-54.userapi.com/impg/OnS_u_tdUREnzSrMnqTc8CB4urwG5Eiwnnmspg/yvsWyoQzXWw.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ccafe28ee3c88fb5b58d75801c627b4d&c_uniq_tag=SR25YwCXe_qJ_L0FGFJnas7Za2x3gSlN39JhgSEb4Uk&type=video_thumb,GAZ
456248299,-1415705,Баста - Концерт в Архангельске 3.04.2024,"Архангельск, спасибо!

Новый тур Басты уже начался!
Билеты: https://band.link/BastaTour

Концерт Басты и Гуфа в Москве в Зелёном театре!
4, 5 и 6 июля 2024
Билеты: http://bit.ly/BastaGuf2024

Баста на Большой спортивной арене Лужники: 27 и 28 июня 2025 года! Два концерта подряд!
Билеты: https://bit.ly/bastaluzhniki2025

Баста: 
https://vk.com/basta
https://t.me/nogganobasta

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
OK: https://ok.ru/gazgolder",51,1712319562,865073,6.0,2058,131,https://vk.com/video_ext.php?oid=-1415705&id=456248299&hash=a7221ddb6d84406a&__ref=vk.admin_android&api_hash=1740766761580c2226454234f72c_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-27.userapi.com/impg/Na_ixLQC6PY35e3Mi1A-v24IDlhHPBwFxok_kA/xNhK9wBrLdU.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=d47dfa161cd48a810ded22ff57782372&c_uniq_tag=gTfYN6wZgi9ycxSB-ubrVJ93du9i1rUepbvxobDA1RU&type=video_thumb,GAZ
456248294,-1415705,"Дэкой, Pra(Killa'Gramm) - Яга","Слушайте трек «Яга» в  VK Музыке: https://vk.cc/cvZDNL

Дэкой:
https://vk.com/dekkixvm
Pra(Killa'Gramm)
https://vk.com/killagramm_one

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",212,1712248002,8516,1.0,9,3,https://vk.com/video_ext.php?oid=-1415705&id=456248294&hash=579af28f2300a922&__ref=vk.admin_android&api_hash=1740766761809e9ab8149a33b442_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-84.userapi.com/impg/ACOz3HAHTZSZgwvEYusF0RT0i5LK5pJaBxMJHg/I8IldIRVonw.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ee79db58c3313ffc9735b4106299334f&c_uniq_tag=F1dPL-Fb5MaZeqiMZKu34elpER_-cI3bVqR0BbsfzzI&type=video_thumb,GAZ
456248293,-1415705,SERB & MOLOD - КУ (feat. ПАЧКОВЕР) (BORIS REDWALL REMIX),"Слушайте в VK Музыке: https://vk.cc/cvZEhf

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",180,1712247182,7276,1.0,3,5,https://vk.com/video_ext.php?oid=-1415705&id=456248293&hash=824554bd0a431a15&__ref=vk.admin_android&api_hash=174076676119e2794b1d4f40cbf4_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-27.userapi.com/impg/8oUR4my8o5Cfr6DS6EY9epgQOPtHND33jyk5kg/nJi3reDpxqk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=cc575cc431df3a87f6ec8e37fd836af8&c_uniq_tag=n9_rnxc9qXIHO-2zkzMnAC-PBVgu791UCi7pCmgvaOw&type=video_thumb,GAZ
456248292,-1415705,Bro Upgrade - Feel’ки,"Премьера! 
Bro Upgrade - «Feel’ки». 
Сингл нового артиста творческого объединения Gazgolder уже в сети!

Слушайте в VK Музыке: https://vk.cc/cvZghF

Bro Upgrade:
https://vk.com/id88431172

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",144,1712246308,935,0.0,5,1,https://vk.com/video_ext.php?oid=-1415705&id=456248292&hash=f7461ffd027787a5&__ref=vk.admin_android&api_hash=1740766761735ce655ccc75a8af0_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-15.userapi.com/impg/VpijNLut0iG4QQyYIOUgjN_FLeO-6eqBq2w4pQ/OtK-HZ6Cgkg.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=7b26669b7aee815f88b09b12853fc327&c_uniq_tag=_qiI3N5AEzGmC1hIRla6PJc-nVpGyt41v9hOGbvcqMk&type=video_thumb,GAZ
456248290,-1415705,Bro Upgrade - Feel’ки,"Клип Bro Upgrade «Feel’ки» — ещё одна премьера от нового артиста творческого объединения Gazgolder.

Слушайте «Feel’ки» в VK Музыке: https://vk.cc/cvZghF

Beatmaker: Дидар Бегимкулов
Sound engineer: Кирилл Галимов
Mastering engineer:  Александр Шевченко
Directed by: Улыкбек Маккамбаев

Bro Upgrade:
https://vk.com/id88431172

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",153,1712243710,40919,1.0,66,11,https://vk.com/video_ext.php?oid=-1415705&id=456248290&hash=9903403d4adbdd05&__ref=vk.admin_android&api_hash=17407667610a4c81e04e39986838_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-24.userapi.com/impg/49Eltn8Yw-zmEXMyra5kGHcJ5duq9LMiALWDtg/DNkBxv9B5e4.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=2e2c26901f0ce244aa748c40ca6f3280&c_uniq_tag=aipAC0taM6hkEOGyT4uuEBaZ0m4Or5ao2_NK84Nnb-k&type=video_thumb,GAZ
456248279,-1415705,Baby Cute - Универ,"Baby Cute — новое имя в творческом объединении Gazgolder!

Слушайте сингл «Универ» в VK Музыке: https://vk.cc/cvQhSP

Baby Cute:
https://vk.com/babycutenew
https://t.me/nastyacutebaby 

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",117,1711897438,3872,0.0,11,2,https://vk.com/video_ext.php?oid=-1415705&id=456248279&hash=c0d2af6570fa92b5&__ref=vk.admin_android&api_hash=17407667611fb1a4099c5513344f_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=6330169887402&idx=3&type=39&tkn=33w3OaMnKNxrgwlYnKpnfJrgEN4&fn=vid_s,GAZ
456248269,-1415705,Баста – Верю в тебя,"Слушайте в VK Музыке: https://vk.cc/cvDBR4

«Верю в тебя» – это послание отца к дочери. Мне захотелось написать письмо для моей старшей дочки Маши, которая взрослеет именно сейчас. Чтобы спустя годы, когда меня не будет рядом, она меня слышала. Я бы хотел получить такое письмо от своего отца. Когда нам не хватает веры в самих себя, нам помогают люди, которые продолжают в нас верить. В детстве нет страха и иногда нам всем нужно в него возвращаться, чтобы снова почувствовать силу.

В ролях: Василий Вакуленко и Мария Вакуленко 
 
Режиссёр: Митя Лёвин х Игорь Храмков 
Оператор постановщик: 
Павел Белявский
Исполнительный продюсер: 
Вячеслав Корзун
Линейный продюсер: Сергей Быта
Второй режиссёр: Алиса Степанова 
Художник постановщик: 
Василий Архангельский 
Художник по реквизиту: Денис Егоров
Реквизиторы: Илья Ашмарин, Евгений Спектор 

Художник по гриму: Юлия Сероштан, Анна Орга, Екатерина Одинцова
Художники по костюмам: Наталия Лисакова, Юлиана Инушева
Костюмеры: Виктория Иванова, Николай Голованов ,Мария Логвина
Оператор дополнительных сцен: Артём Миронов 
Оператор Гимбл: Александр Кыхалов
Оператор крана: Эдуард Меерович
Фокус пуллер: Иван Сушко
Механики камеры: Михаил Моисеев , Григорий Попков
Моушн Долли: Алексей Морозов
Раскадровщик: Виталий Музыка

Гаффер: Кирилл Шкундин
Осветители:
Николай Шугуров
Джалиль Бутаев 
Дмитрий Андросов
Артем Тулышев
Павел Брух
Сергей Ермаков
Юрий Тихомиров 
Иван Бельченко

Постановщики: 
Мунир Ибадуллаев 
Иван Лапета 
Сергей Шеленко 
Николай  Плугаторенко 
Павел Эсаулов

Студия: Heaven

Креативный директор: Фуат Бикбулатов
Исполнительный продюсер: Иван Степин
Супервайзер: Филипп Суарес Эрнандес

VFX:
Филипп Суарес Эрнандес
Семен Васильев
Алексей Кучеров
Павел Веренков
Александр Кибанов
Антон Кузнецов

Иллюстраторы: 
Татьяна Суркова
Ирина Мукминова 
Ульяна Стародубцева

Аниматоры: 
Евгений Хван
Софья Саблина
Влад Ястреб

Старший администратор: Нико Куталия 
Администраторы: Максим Мардьянов, Арина Барсукова, Борис Кузнецов. 
Монтаж на площадке: Артём Миронов 
Локейшн: Александр Кутявин 

Пиротехники:
Максим Сорокин  
Александр Бобовский 
Роман Московский
Андрей Зверев 

Монтаж: Игорь Храмков 
Цветокоррекция: Александр Золотарев
Сценарий: Митя Лёвин / Игорь Храмков 

Gazgolder team: Николай Дуксин, Дмитрий Миловзоров, Наташа Мостакова 

Хор «HОR»

Музыканты:
Николай Сарабьянов (гитара) 
Александр Потапов (ударные)
Санжар Турсунов  (клавиши)
Алексей Елесин (гитара) 
Константин Ионочкин (бас-гитара)

Благодарим Школу Интуитивной Музыки Арсения Трофим за предоставленное Open Piano 
https://iammusic.ru

Спасибо Therr Maitz:
YouTube: https://bit.ly/394hhFP
VK: https://bit.ly/3K1IqFV
Яндекс.Дзен: https://bit.ly/3K7RicV
TenChat: https://bit.ly/3MjiYNv
TikTok: https://bit.ly/3EDcaIe
Yappy: https://bit.ly/3vx3Xkw
Telegram: https://t.me/therrmaitz0

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

#Баста #Верювтебя

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",323,1711127729,49134,10.0,205,54,https://vk.com/video_ext.php?oid=-1415705&id=456248269&hash=02fdb453dfaec268&__ref=vk.admin_android&api_hash=17407667618d7bea24d6d6ef1522_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-13.userapi.com/impg/tvbufxj0XXMb-7Eu5HBZLgW7qST4VItYvsWz6Q/7CN0k8KR2wo.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=b0bf5122a7cb96b3675d1c27c11d1d92&c_uniq_tag=YlztRmqwhrig_dHBuAauqe0dz8y3YZDu36DVh3ht1-Y&type=video_thumb,GAZ
